Catch Methods,Game to Catch in,Pokemon
" Route 8, Lake of Outrage, Max Raid Battle (Dusty Bowl, North Lake Miloch, Rolling Fields)
",Pokémon Shield,Falinks
" Evolve MilceryBridge Field, Lake of Outrage(Max Raid Battles)
",Pokémon Sword and Shield,Alcremie
" Bridge Field (Max Raid Battle)
",Pokémon Sword and Shield,Alcremie
" Route 4, Bridge Field (Fog), Giant's Mirror (Fog)
",Pokémon Sword and Shield,Milcery
" Evolve YamaskGalarian FormBridge Field, Dusty Bowl, Giant's Mirror, Rolling Fields, South Lake Miloch, Stony Wilderness, Watchtower Ruins (Max Raid Battles)
",Pokémon Sword and Shield,Runerigus
" Evolve Mr. MimeGalarian FormDusty Bowl, Giant's Cap, Hammerlocke Hills, Motostoke Riverbank, Stony Wilderness, Watchtower Ruins (Max Raid Battles)
",Pokémon Sword and Shield,Mr. Rime
" Evolve Farfetch’dGalarian Form
",Pokémon Sword,Sirfetch'd
" Trade
",Pokémon Shield,Sirfetch'd
" Trade
",Pokémon Sword,Cursola
" Evolve CorsolaGalarian Form Giant's Mirror, South Lake Miloch, Stony Wilderness, Watchtower Ruins (Max Raid Battles)
",Pokémon Shield,Cursola
" Evolve MeowthGalarian FormRoute 7, Route 9, Giant's Mirror, Lake of OutrageDusty Bowl, Giant's Seat, Stony Wilderness (Max Raid Battle)
",Pokémon Sword and Shield,Perrserker
" Route 2, Lake of Outrage Bridge Field, Dusty Bowl, Giant's Mirror, Stony Wilderness, West Lake Axewell (Max Raid Battle)
",Pokémon Sword and Shield,Obstagoon
" Dusty Bowl, Lake of Outrage
",Pokémon Sword and Shield,Grimmsnarl
" Glimwood Tangle
",Pokémon Sword and Shield,Morgrem
" Giant's Mirror, Hammerlocke Hills, Motostoke Outskirts, Stony Wilderness, Glimwood Tangle
",Pokémon Sword,Impidimp
" Giant's Mirror, Hammerlocke Hills, Motostoke Outskirts, Stony WildernessTrade Maractus in Stow-on-Side
",Pokémon Shield,Impidimp
" Lake of Outrage
",Pokémon Sword and Shield,Hatterene
" Dusty Bowl, Glimwood Tangle
",Pokémon Sword and Shield,Hattrem
" Hammerlocke Hills, Motostoke Outskirts, Stony Wilderness
",Pokémon Sword,Hatenna
" Hammerlocke Hills, Motostoke Outskirts, Stony WildernessTrade Maractus in Stow-on-Side
",Pokémon Shield,Hatenna
" Evolve Sinistea
",Pokémon Sword and Shield,Polteageist
" Glimwood Tangle
",Pokémon Sword and Shield,Sinistea
" Route 9, Lake of Outrage, West Lake Axewell
",Pokémon Sword and Shield,Grapploct
" Route 9
",Pokémon Sword and Shield,Clobbopus
" Evolve Sizzlipede Dusty Bowl, Giant's Cap, Hammerlocke Hills, Lake of Outrage, Stony Wilderness (Max Raid Battles)
",Pokémon Sword and Shield,Centiskorch
" Wild Area News, Stony Wilderness (Max Raid Battle)
",Pokémon Sword and Shield,Centiskorch
" Route 3, Motostoke Stadium
",Pokémon Sword and Shield,Sizzlipede
"
",Pokémon Sword and Shield,Toxtricity
" Route 5 (gift), Route 7, Wild Area (thunderstorm)
",Pokémon Sword and Shield,Toxel
" Route 2, Motostoke Riverbank, Dusty Bowl, Lake of Outrage
",Pokémon Sword and Shield,Barraskewda
" Hulbury, Motostoke Riverbank
",Pokémon Sword and Shield,Arrokuda
" Route 9, Axew's Eye, Bridge Field, Lake of Outrage, Stony Wilderness Giant's Cap, Hammerlocke Hills (Max Raid Battle)
",Pokémon Sword and Shield,Cramorant
" Route 8, Lake of Outrage,  Dusty Bowl (Max Raid Battle)
",Pokémon Sword and Shield,Sandaconda
" Wild Area News,  Dusty Bowl (Max Raid Battle)
",Pokémon Sword and Shield,Sandaconda
" Route 6Dusty Bowl (Max Raid Battle)
",Pokémon Sword and Shield,Silicobra
" Trade
",Pokémon Sword,Appletun
" Axew's Eye, Bridge Field, Dappled Grove, Giant's Mirror, Stony Wilderness (Max Raid Battle)
",Pokémon Shield,Appletun
" Axew's Eye, Bridge Field, Dappled Grove, Giant's Mirror, Stony Wilderness (Max Raid Battle)
",Pokémon Sword,Flapple
" Trade
",Pokémon Shield,Flapple
" Route 5, Dusty Bowl, Giant's Mirror, Stony WildernessAxew's Eye, Bridge Field, Dappled Grove, Giant's Mirror, Rolling Fields, Stony Wilderness (Max Raid Battle)
",Pokémon Sword and Shield,Applin
" Dusty Bowl, Giant's Cap, Lake of Outrage,  Dusty Bowl, Giant's Seat, Rolling Fields, Stony Wilderness (Max Raid Battle)
",Pokémon Sword and Shield,Coalossal
" Max Raid Battle (Giant's Seat, Wild Area News)
",Pokémon Sword,Coalossal
" Trade
",Pokémon Shield,Coalossal
" Galar Mine, Bridge Field, Stony Wilderness, Dusty Bowl, Giant's Cap Giant's Seat, Rolling Fields (Max Raid Battle)
",Pokémon Sword and Shield,Carkol
" Route 3, Galar Mine, Giant's Cap,  Motostoke RiverbankDusty Bowl, Giant's Seat, Rolling Fields, Stony Wilderness (Max Raid Battle)
",Pokémon Sword and Shield,Rolycoly
" Motostoke Riverbank, Dusty Bowl, Lake of Outrage
",Pokémon Sword and Shield,Boltund
" Routes 2 and 4
",Pokémon Sword and Shield,Yamper
" Routes 2 and 6, Galar Mine No. 2
",Pokémon Sword and Shield,Drednaw
" Routes 2, 4 and 5, Galar Mine No. 2, Giant's Cap, Giant's Mirror, Hulbury, Motostoke, Motostoke Outskirts, Motostoke Riverbank  Bridge Field, Dusty Bowl, East Lake Axewell, Giant's Cap, Giant's Mirror, Lake of Outrage, South Lake Miloch, West Lake Axewell (Max Raid Battles)
",Pokémon Sword and Shield,Chewtle
" Dusty Bowl, Hammerlocke Hills, Motostoke Riverbank  Bridge Field, East Lake Axewell, Motostoke Riverbank, Rolling Fields, Stony Wilderness (Max Raid Battles)
",Pokémon Sword and Shield,Dubwool
" Routes 1 and 4, Motostoke Riverbank  Bridge Field, East Lake Axewell, Motostoke Riverbank, Rolling Fields, Stony Wilderness (Max Raid Battles)
",Pokémon Sword and Shield,Wooloo
" Route 5 (once), Motostoke Riverbank, Dusty Bowl, Giant's Cap, Stony WildernessDappled Grove, Giant's Mirror, Stony Wilderness (Clear skies or Max Raid Battles)
",Pokémon Sword and Shield,Eldegoss
" Routes 2 and 3, Motostoke RiverbankBridge Field,  Dappled Grove, Giant's Mirror, Stony Wilderness (Max Raid Battle)
",Pokémon Sword and Shield,Gossifleur
" Routes 7 and 9, Bridge Field, Hammerlocke Hills, Stony Wilderness
",Pokémon Sword and Shield,Thievul
" Routes 1 and 2, Dusty Bowl, Giant's Mirror, Stony Wilderness
",Pokémon Sword and Shield,Nickit
" Giant's Cap, Lake of Outrage, Slumbering Weald  Bridge Field, Dappled Grove, Rolling Fields, South Lake Miloch (Max Raid Battles)
",Pokémon Sword and Shield,Orbeetle
" Dappled Grove (Max Raid Battles)
",Pokémon Sword and Shield,Orbeetle
" Route 5, Giant's Cap, Giant's Mirror, Stony Wilderness  Bridge Field, Dappled Grove, Rolling Fields, South Lake Miloch (Max Raid Battle)
",Pokémon Sword and Shield,Dottler
" Routes 1 and 2, Giant's Cap, Slumbering Weald  Bridge Field, Dappled Grove, Rolling Fields, South Lake Miloch (Max Raid Battle)
",Pokémon Sword and Shield,Blipbug
" Route 7, Dusty Bowl, Giant's Cap, Hammerlocke Hills, Lake of Outrage, Motostoke Riverbank, North Lake Miloch, Slumbering Weald, Watchtower Ruins  East Lake Axewell, Giant's Cap, Hammerlocke Hills (Max Raid Battle)  Giant's Cap (Gigantamax Max Raid Battle)
",Pokémon Sword and Shield,Corviknight
" Route 3, Giant's Mirror, Hammerlocke Hills, Motostoke Riverbank  East Lake Axewell, Giant's Cap, Hammerlocke Hills (Max Raid Battle)
",Pokémon Sword and Shield,Corvisquire
" Routes 1, 2, and 3, Motostoke Riverbank, Slumbering Weald  East Lake Axewell, Giant's Cap, Hammerlocke Hills (Max Raid Battle)
",Pokémon Sword and Shield,Rookidee
" Routes 6, 7, and 9, Axew's Eye, Bridge Field, Giant's Cap, Giant's Mirror, Giant's Seat, Hammerlocke Hills, Lake of Outrage, Motostoke Riverbank
",Pokémon Sword and Shield,Greedent
" Routes 1, 2, 3, 4, and 5, Rolling Fields, Slumbering Weald, Dappled Grove, Motostoke Riverbank, North Lake Miloch, Watchtower Ruins
",Pokémon Sword and Shield,Skwovet
" Evolve Drizzile
",Pokémon Sword and Shield,Inteleon
" Evolve Sobble
",Pokémon Sword and Shield,Drizzile
" Starter Pokémon from Leon in Postwick
",Pokémon Sword and Shield,Sobble
" Evolve Raboot
",Pokémon Sword and Shield,Cinderace
" Evolve Scorbunny
",Pokémon Sword and Shield,Raboot
" Starter Pokémon from Leon in Postwick
",Pokémon Sword and Shield,Scorbunny
" Evolve Thwackey
",Pokémon Sword and Shield,Rillaboom
" Evolve Grookey
",Pokémon Sword and Shield,Thwackey
" Starter Pokémon from Leon in Postwick
",Pokémon Sword and Shield,Grookey
" Unavailable
",Pokémon Sun and Moon,Melmetal
" Unavailable
",Pokémon Ultra Sun and Ultra Moon,Melmetal
" Transfer from Pokémon GO after evolving Meltan
",Pokémon Let's Go Pikachu and Let's Go Eevee,Melmetal
" Pokémon HOME
",Pokémon Sword and Shield,Melmetal
" Unavailable
",Pokémon Sun and Moon,Meltan
" Unavailable
",Pokémon Ultra Sun and Ultra Moon,Meltan
" Transfer from Pokémon GO
",Pokémon Let's Go Pikachu and Let's Go Eevee,Meltan
" Pokémon HOME
",Pokémon Sword and Shield,Meltan
" Unavailable
",Pokémon Sun and Moon,Zeraora
" Event
",Pokémon Ultra Sun and Ultra Moon,Zeraora
" Unavailable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Zeraora
" Pokémon HOME
",Pokémon Sword and Shield,Zeraora
" Unobtainable
",Pokémon Sun and Moon,Blacephalon
" Poni Grove (only two)
",Pokémon Ultra Sun,Blacephalon
" Trade
",Pokémon Ultra Moon,Blacephalon
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Blacephalon
" Unobtainable
",Pokémon Sword and Shield,Blacephalon
" Unobtainable
",Pokémon Sun and Moon,Stakataka
" Trade
",Pokémon Ultra Sun,Stakataka
" Poni Grove (only two)
",Pokémon Ultra Moon,Stakataka
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Stakataka
" Unobtainable
",Pokémon Sword and Shield,Stakataka
" Unobtainable
",Pokémon Sun and Moon,Naganadel
" Evolve Poipole
",Pokémon Ultra Sun and Ultra Moon,Naganadel
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Naganadel
" Unobtainable
",Pokémon Sword and Shield,Naganadel
" Unobtainable
",Pokémon Sun and Moon,Poipole
" Megalo Tower or Ultra Megalopolis* (Gift)
",Pokémon Ultra Sun and Ultra Moon,Poipole
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Poipole
" Unobtainable
",Pokémon Sword and Shield,Poipole
" Event
",Pokémon Sun and Moon,Marshadow
" Trade
",Pokémon Ultra Sun and Ultra Moon,Marshadow
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Marshadow
" Pokémon HOME
",Pokémon Sword and Shield,Marshadow
" Event
",Pokémon Sun and Moon,Magearna
" Event
",Pokémon Ultra Sun and Ultra Moon,Magearna
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Magearna
" Unobtainable
",Pokémon Sword and Shield,Magearna
" Event: Tons of Exp. PointsEvent: Take on Escalation Battles
",Pokémon Shuffle,Magearna
" Ten Carat Hill
",Pokémon Sun and Moon,Necrozma
" Mount Lanakila
",Pokémon Ultra Sun and Ultra Moon,Necrozma
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Necrozma
" Pokémon HOME
",Pokémon Sword and Shield,Necrozma
" Event: Necrozma Appears
",Pokémon Shuffle,Necrozma
" Resolution Cave (only one)
",Pokémon Sun and Moon,Guzzlord
" Ultra Ruin
",Pokémon Ultra Sun and Ultra Moon,Guzzlord
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Guzzlord
" Unobtainable
",Pokémon Sword and Shield,Guzzlord
" Event: Ultra Beasts appear
",Pokémon Shuffle,Guzzlord
" Route 17, Malie Garden (only four for either location)
",Pokémon Sun,Kartana
" Trade
",Pokémon Moon,Kartana
" Ultra Forest
",Pokémon Ultra Sun,Kartana
" Trade
",Pokémon Ultra Moon,Kartana
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Kartana
" Unobtainable
",Pokémon Sword and Shield,Kartana
" Event: Kartana Appears
",Pokémon Shuffle,Kartana
" Trade
",Pokémon Sun,Celesteela
" Haina Desert, Malie Garden (only two for either location)
",Pokémon Moon,Celesteela
" Trade
",Pokémon Ultra Sun,Celesteela
" Ultra Crater
",Pokémon Ultra Moon,Celesteela
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Celesteela
" Unobtainable
",Pokémon Sword and Shield,Celesteela
" Event: Ultra Beasts appear
",Pokémon Shuffle,Celesteela
" Lush Jungle, Memorial Hill (only two for either location)
",Pokémon Sun and Moon,Xurkitree
" Ultra Plant
",Pokémon Ultra Sun and Ultra Moon,Xurkitree
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Xurkitree
" Unobtainable
",Pokémon Sword and Shield,Xurkitree
" Event: Ultra Beasts appear
",Pokémon Shuffle,Xurkitree
" Trade
",Pokémon Sun,Pheromosa
" Verdant Cavern (only four)
",Pokémon Moon,Pheromosa
" Trade
",Pokémon Ultra Sun,Pheromosa
" Ultra Desert
",Pokémon Ultra Moon,Pheromosa
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Pheromosa
" Unobtainable
",Pokémon Sword and Shield,Pheromosa
" Melemele Meadow (only two)
",Pokémon Sun,Buzzwole
" Trade
",Pokémon Moon,Buzzwole
" Ultra Jungle
",Pokémon Ultra Sun,Buzzwole
" Trade
",Pokémon Ultra Moon,Buzzwole
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Buzzwole
" Unobtainable
",Pokémon Sword and Shield,Buzzwole
" Event: Ultra Beasts appear
",Pokémon Shuffle,Buzzwole
" Diglett's Tunnel or Wela Volcano Park (only one for either location)
",Pokémon Sun and Moon,Nihilego
" Ultra Deep Sea
",Pokémon Ultra Sun and Ultra Moon,Nihilego
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Nihilego
" Unobtainable
",Pokémon Sword and Shield,Nihilego
" Event: Ultra Beasts appear
",Pokémon Shuffle,Nihilego
" Trade
",Pokémon Sun,Lunala
" Altar of the Moone (only one)
",Pokémon Moon,Lunala
" Trade
",Pokémon Ultra Sun,Lunala
" Mahalo Trail (only one)
",Pokémon Ultra Moon,Lunala
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Lunala
" Pokémon HOME
",Pokémon Sword and Shield,Lunala
" Altar of the Sunne (only one)
",Pokémon Sun,Solgaleo
" Trade
",Pokémon Moon,Solgaleo
" Mahalo Trail (only one)
",Pokémon Ultra Sun,Solgaleo
" Trade
",Pokémon Ultra Moon,Solgaleo
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Solgaleo
" Pokémon HOME
",Pokémon Sword and Shield,Solgaleo
" Evolve Cosmog
",Pokémon Sun and Moon,Cosmoem
" Evolve Cosmog
",Pokémon Ultra Sun and Ultra Moon,Cosmoem
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Cosmoem
" Pokémon HOME
",Pokémon Sword and Shield,Cosmoem
" Event: A Great Chance a Day!
",Pokémon Shuffle,Cosmoem
" Lake of the Sunne (only one)
",Pokémon Sun,Cosmog
" Lake of the Moone (only one)
",Pokémon Moon,Cosmog
" Lake of the Sunne (only one)
",Pokémon Ultra Sun,Cosmog
" Lake of the Moone (only one)
",Pokémon Ultra Moon,Cosmog
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Cosmog
" Pokémon HOME
",Pokémon Sword and Shield,Cosmog
" Event: A Great Chance a Day!
",Pokémon Shuffle,Cosmog
" Ruins of Hope (after becoming Champion)
",Pokémon Sun and Moon,Tapu Fini
" Ruins of Hope (after becoming Champion)
",Pokémon Ultra Sun and Ultra Moon,Tapu Fini
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Tapu Fini
" Unobtainable
",Pokémon Sword and Shield,Tapu Fini
" Event: Tapu Fini Appears
",Pokémon Shuffle,Tapu Fini
" Ruins of Abundance (after becoming Champion)
",Pokémon Sun and Moon,Tapu Bulu
" Ruins of Abundance (after becoming Champion)
",Pokémon Ultra Sun and Ultra Moon,Tapu Bulu
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Tapu Bulu
" Unobtainable
",Pokémon Sword and Shield,Tapu Bulu
" Event: Tapu Bulu Appears
",Pokémon Shuffle,Tapu Bulu
" Ruins of Life (after becoming Champion)
",Pokémon Sun and Moon,Tapu Lele
" Ruins of Life (after becoming Champion)
",Pokémon Ultra Sun and Ultra Moon,Tapu Lele
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Tapu Lele
" Unobtainable
",Pokémon Sword and Shield,Tapu Lele
" Event: Tapu Lele Appears
",Pokémon Shuffle,Tapu Lele
" Ruins of Conflict (after becoming Champion)
",Pokémon Sun and Moon,Tapu Koko
" Ruins of Conflict (after becoming Champion)
",Pokémon Ultra Sun and Ultra Moon,Tapu Koko
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Tapu Koko
" Unobtainable
",Pokémon Sword and Shield,Tapu Koko
" Event: Tapu Koko Appears
",Pokémon Shuffle,Tapu Koko
" Vast Poni Canyon (SOS Battle)
",Pokémon Sun and Moon,Kommo-o
" Vast Poni Canyon (SOS Battle)
",Pokémon Ultra Sun,Kommo-o
" Vast Poni Canyon (SOS Battle)Received from Samson Oak at Heahea Beach* (Totem-sized)
",Pokémon Ultra Moon,Kommo-o
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Kommo-o
" Evolve Hakamo-o, Dusty Bowl, Max Raid Battle (Axew's Eye, Rolling Fields)
",Pokémon Sword,Kommo-o
" Trade
",Pokémon Shield,Kommo-o
" Event: Kommo-o Appears
",Pokémon Shuffle,Kommo-o
" Vast Poni Canyon (SOS Battle)
",Pokémon Sun and Moon,Hakamo-o
" Vast Poni Canyon (SOS Battle)
",Pokémon Ultra Sun and Ultra Moon,Hakamo-o
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Hakamo-o
" Evolve Jangmo-o, Dusty Bowl, Max Raid Battle (Axew's Eye, Rolling Fields)
",Pokémon Sword,Hakamo-o
" Trade
",Pokémon Shield,Hakamo-o
" Event: Pokémon Safari (25th release)
",Pokémon Shuffle,Hakamo-o
" Vast Poni Canyon
",Pokémon Sun and Moon,Jangmo-o
" Vast Poni Canyon
",Pokémon Ultra Sun and Ultra Moon,Jangmo-o
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Jangmo-o
" Lake of Outrage, Max Raid Battle (Axew's Eye, Rolling Fields)
",Pokémon Sword,Jangmo-o
" Trade
",Pokémon Shield,Jangmo-o
" Event: Pokémon Safari (25th release)
",Pokémon Shuffle,Jangmo-o
" Seafolk Village (Fishing)
",Pokémon Sun and Moon,Dhelmise
" Seafolk Village (Fishing)
",Pokémon Ultra Sun and Ultra Moon,Dhelmise
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Dhelmise
"
",Pokémon Sword and Shield,Dhelmise
" Event: Dhelmise Appears
",Pokémon Shuffle,Dhelmise
" Trade, Event
",Pokémon Sun,Drampa
" Mount Lanakila
",Pokémon Moon,Drampa
" Trade
",Pokémon Ultra Sun,Drampa
" Mount Lanakila
",Pokémon Ultra Moon,Drampa
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Drampa
" Trade
",Pokémon Sword,Drampa
" Lake of Outrage or Max Raid Battle
",Pokémon Shield,Drampa
" Event: Pokémon Safari (22nd release)
",Pokémon Shuffle,Drampa
" Routes 13, 14, and 15, Secluded Shore (Fishing)
",Pokémon Sun and Moon,Bruxish
" Routes 13, 14, and 15 (Fishing)
",Pokémon Ultra Sun and Ultra Moon,Bruxish
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Bruxish
" Unobtainable
",Pokémon Sword and Shield,Bruxish
" Thrifty Megamart (Abandoned Site)
",Pokémon Sun and Moon,Mimikyu
" Thrifty Megamart (Abandoned Site)Received from Samson Oak at Heahea Beach* (Totem-sized)
",Pokémon Ultra Sun and Ultra Moon,Mimikyu
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Mimikyu
" Bridge Field (Overworld)Giant's Mirror (Random encounter)Hammerlocke Hills, Rolling Fields (Max Raid Battles)
",Pokémon Sword and Shield,Mimikyu
" Event: Mimikyu Appears
",Pokémon Shuffle,Mimikyu
" Blush Mountain
",Pokémon Sun and Moon,Togedemaru
" Blush Mountain
",Pokémon Ultra Sun,Togedemaru
" Blush MountainReceived from Samson Oak at Heahea Beach* (Totem-sized)
",Pokémon Ultra Moon,Togedemaru
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Togedemaru
" Route 8, Lake of Outrage
",Pokémon Sword and Shield,Togedemaru
" Sync Pair Scout (Sophocles's)
",Pokémon Masters,Togedemaru
" Event: Pokémon Safari (16th release)
",Pokémon Shuffle,Togedemaru
" Blush Mountain
",Pokémon Sun,Turtonator
" Trade, Event
",Pokémon Moon,Turtonator
" Blush Mountain
",Pokémon Ultra Sun,Turtonator
" Trade
",Pokémon Ultra Moon,Turtonator
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Turtonator
"
",Pokémon Sword,Turtonator
" Trade
",Pokémon Shield,Turtonator
" Event: Turtonator Appears
",Pokémon Shuffle,Turtonator
" Route 11
",Pokémon Sun and Moon,Komala
" Route 11
",Pokémon Ultra Sun and Ultra Moon,Komala
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Komala
" Unobtainable
",Pokémon Sword and Shield,Komala
" Event: The Daily Pokémon (#7)
",Pokémon Shuffle,Komala
" Mount Hokulani
",Pokémon Sun and Moon,Minior
" Mount Hokulani
",Pokémon Ultra Sun and Ultra Moon,Minior
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Minior
" Unobtainable
",Pokémon Sword and Shield,Minior
" Event: Minior Appears
",Pokémon Shuffle,Minior
" Evolve Type: Null
",Pokémon Sun and Moon,Silvally
" Evolve Type: Null
",Pokémon Ultra Sun and Ultra Moon,Silvally
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Silvally
" Evolve Type: Null
",Pokémon Sword and Shield,Silvally
" Event: Silvally Appears
",Pokémon Shuffle,Silvally
" Received from Gladion at Aether Paradise after becoming Champion
",Pokémon Sun and Moon,Type: Null
" Received from Wicke at Ancient Poni Path after becoming Champion
",Pokémon Ultra Sun and Ultra Moon,Type: Null
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Type: Null
" Received from a Macro Cosmos employee at the Battle Tower after becoming Champion
",Pokémon Sword and Shield,Type: Null
" Event: Type: Null Appears
",Pokémon Shuffle,Type: Null
" Route 7, Hano Beach (Surfing)Poké Pelago*
",Pokémon Sun and Moon,Pyukumuku
" Route 7, Hano Beach (Surfing)Poké Pelago*
",Pokémon Ultra Sun and Ultra Moon,Pyukumuku
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Pyukumuku
" Route 9, South Lake Miloch (Overworld)Giant's Seat (Fishing)Bridge Field, Dusty Bowl, East Lake Axewell, Giant's Cap, Giant's Mirror, Lake of Outrage, North Lake Miloch, South Lake Miloch, West Lake Axewell (Max Raid Battle)
",Pokémon Sword and Shield,Pyukumuku
" Event: The Daily Pokémon (#9)
",Pokémon Shuffle,Pyukumuku
" Evolve Sandygast
",Pokémon Sun and Moon,Palossand
" Evolve Sandygast
",Pokémon Ultra Sun and Ultra Moon,Palossand
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Palossand
" Unobtainable
",Pokémon Sword and Shield,Palossand
" Chapter 17: Ghostly Trio (Acerola's)
",Pokémon Masters,Palossand
" Event: Palossand Appears
",Pokémon Shuffle,Palossand
" Hano Beach
",Pokémon Sun and Moon,Sandygast
" Hano Beach
",Pokémon Ultra Sun,Sandygast
" Hano BeachRoute 15 (One)
",Pokémon Ultra Moon,Sandygast
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Sandygast
" Unobtainable
",Pokémon Sword and Shield,Sandygast
" Event: Pokémon Safari (25th release)
",Pokémon Shuffle,Sandygast
" Evolve Wimpod
",Pokémon Sun and Moon,Golisopod
" Evolve Wimpod
",Pokémon Ultra Sun and Ultra Moon,Golisopod
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Golisopod
