Pokemon Name,Pokemon Game,Catch Method
Flapple,Pokémon Sword," Axew's Eye, Bridge Field, Dappled Grove, Giant's Mirror, Stony Wilderness (Max Raid Battle)
"
Applin,Pokémon Sword and Shield," Route 5, Dusty Bowl, Giant's Mirror, Stony Wilderness, Axew's Eye, Bridge Field, Dappled Grove, Giant's Mirror, Rolling Fields, Stony Wilderness (Max Raid Battle)
"
Coalossal,Pokémon Sword and Shield," Dusty Bowl, Lake of Outrage, Dusty Bowl, Giant's Seat, Rolling Fields, Stony Wilderness (Max Raid Battle)
"
Coalossal,Pokémon Sword," Giant's Seat, Wild Area News (Max Raid Battle)
"
Carkol,Pokémon Sword and Shield," Galar Mine, Bridge Field, Stony Wilderness, Giant's Cap, Giant's Seat, Rolling Fields (Max Raid Battle)
"
Rolycoly,Pokémon Sword and Shield," Route 3, Galar Mine, Giant's Cap,  Motostoke Riverbank, Dusty Bowl, Giant's Seat, Rolling Fields, Stony Wilderness (Max Raid Battle)
"
Boltund,Pokémon Sword and Shield," Motostoke Riverbank, Dusty Bowl, Lake of Outrage
"
Yamper,Pokémon Sword and Shield," Routes 2 and 4
"
Drednaw,Pokémon Sword and Shield," Routes 2 and 6, Galar Mine No. 2
"
Chewtle,Pokémon Sword and Shield," Routes 2, 4 and 5, Galar Mine No. 2, Giant's Cap, Giant's Mirror, Hulbury, Motostoke, Motostoke Outskirts, Motostoke Riverbank ,  Bridge Field, Dusty Bowl, East Lake Axewell, Giant's Cap, Giant's Mirror, Lake of Outrage, South Lake Miloch, West Lake Axewell (Max Raid Battles)
"
Dubwool,Pokémon Sword and Shield," Dusty Bowl, Hammerlocke Hills, Motostoke Riverbank ,  Bridge Field, East Lake Axewell, Motostoke Riverbank, Rolling Fields, Stony Wilderness (Max Raid Battles)
"
Wooloo,Pokémon Sword and Shield," Routes 1 and 4, Motostoke Riverbank ,  Bridge Field, East Lake Axewell, Motostoke Riverbank, Rolling Fields, Stony Wilderness (Max Raid Battles)
"
Eldegoss,Pokémon Sword and Shield," Route 5 (once), Motostoke Riverbank, Dusty Bowl, Giant's Cap, Stony Wilderness, Dappled Grove, Giant's Mirror, Stony Wilderness (Clear skies or Max Raid Battles)
"
Gossifleur,Pokémon Sword and Shield," Routes 2 and 3, Motostoke Riverbank, Bridge Field,  Dappled Grove, Giant's Mirror, Stony Wilderness (Max Raid Battle)
"
Thievul,Pokémon Sword and Shield," Routes 7 and 9, Bridge Field, Hammerlocke Hills, Stony Wilderness
"
Nickit,Pokémon Sword and Shield," Routes 1 and 2, Dusty Bowl, Giant's Mirror, Stony Wilderness
"
Orbeetle,Pokémon Sword and Shield," Giant's Cap, Lake of Outrage, Slumbering Weald ,  Bridge Field, Dappled Grove, Rolling Fields, South Lake Miloch (Max Raid Battles)
"
Orbeetle,Pokémon Sword and Shield," Dappled Grove (Max Raid Battles)
"
Dottler,Pokémon Sword and Shield," Route 5, Giant's Cap, Giant's Mirror, Stony Wilderness ,  Bridge Field, Dappled Grove, Rolling Fields, South Lake Miloch (Max Raid Battle)
"
Blipbug,Pokémon Sword and Shield," Routes 1 and 2, Giant's Cap, Slumbering Weald ,  Bridge Field, Dappled Grove, Rolling Fields, South Lake Miloch (Max Raid Battle)
"
Corviknight,Pokémon Sword and Shield," Route 7, Dusty Bowl, Giant's Cap, Hammerlocke Hills, Lake of Outrage, Motostoke Riverbank, North Lake Miloch, Slumbering Weald, Watchtower Ruins ,  East Lake Axewell, Giant's Cap, Hammerlocke Hills (Max Raid Battle) ,  Giant's Cap (Gigantamax Max Raid Battle)
"
Corvisquire,Pokémon Sword and Shield," Route 3, Giant's Mirror, Hammerlocke Hills, Motostoke Riverbank ,  East Lake Axewell, Giant's Cap, Hammerlocke Hills (Max Raid Battle)
"
Rookidee,Pokémon Sword and Shield," Routes 1, 2, and 3, Motostoke Riverbank, Slumbering Weald ,  East Lake Axewell, Giant's Cap, Hammerlocke Hills (Max Raid Battle)
"
Greedent,Pokémon Sword and Shield," Routes 6, 7, and 9, Axew's Eye, Bridge Field, Giant's Cap, Giant's Mirror, Giant's Seat, Hammerlocke Hills, Lake of Outrage, Motostoke Riverbank
"
Skwovet,Pokémon Sword and Shield," Routes 1, 2, 3, 4, and 5, Rolling Fields, Slumbering Weald, Dappled Grove, Motostoke Riverbank, North Lake Miloch, Watchtower Ruins
"
Inteleon,Pokémon Sword and Shield," Evolve Drizzile
"
Drizzile,Pokémon Sword and Shield," Evolve Sobble
"
Sobble,Pokémon Sword and Shield," Starter Pokémon from Leon in Postwick
"
Cinderace,Pokémon Sword and Shield," Evolve Raboot
"
Raboot,Pokémon Sword and Shield," Evolve Scorbunny
"
Scorbunny,Pokémon Sword and Shield," Starter Pokémon from Leon in Postwick
"
Rillaboom,Pokémon Sword and Shield," Evolve Thwackey
"
Thwackey,Pokémon Sword and Shield," Evolve Grookey
"
Grookey,Pokémon Sword and Shield," Starter Pokémon from Leon in Postwick
"
Melmetal,Pokémon Sun and Moon," Unavailable
"
Melmetal,Pokémon Ultra Sun and Ultra Moon," Unavailable
"
Meltan,Pokémon Sun and Moon," Unavailable
"
Meltan,Pokémon Ultra Sun and Ultra Moon," Unavailable
"
Zeraora,Pokémon Sun and Moon," Unavailable
"
Blacephalon,Pokémon Ultra Sun," Poni Grove (only two)
"
Stakataka,Pokémon Ultra Moon," Poni Grove (only two)
"
Naganadel,Pokémon Ultra Sun and Ultra Moon," Evolve Poipole
"
Poipole,Pokémon Ultra Sun and Ultra Moon," Megalo Tower or Ultra Megalopolis* (Gift)
"
Necrozma,Pokémon Sun and Moon," Ten Carat Hill
"
Necrozma,Pokémon Ultra Sun and Ultra Moon," Mount Lanakila
"
Guzzlord,Pokémon Sun and Moon," Resolution Cave (only one)
"
Guzzlord,Pokémon Ultra Sun and Ultra Moon," Ultra Ruin
"
Kartana,Pokémon Sun," Route 17, Malie Garden (only four for either location)
"
Kartana,Pokémon Ultra Sun," Ultra Forest
"
Celesteela,Pokémon Moon," Haina Desert, Malie Garden (only two for either location)
"
Celesteela,Pokémon Ultra Moon," Ultra Crater
"
Xurkitree,Pokémon Sun and Moon," Lush Jungle, Memorial Hill (only two for either location)
"
Xurkitree,Pokémon Ultra Sun and Ultra Moon," Ultra Plant
"
Pheromosa,Pokémon Moon," Verdant Cavern (only four)
"
Pheromosa,Pokémon Ultra Moon," Ultra Desert
"
Buzzwole,Pokémon Sun," Melemele Meadow (only two)
"
Buzzwole,Pokémon Ultra Sun," Ultra Jungle
"
Nihilego,Pokémon Sun and Moon," Diglett's Tunnel or Wela Volcano Park (only one for either location)
"
Nihilego,Pokémon Ultra Sun and Ultra Moon," Ultra Deep Sea
"
Lunala,Pokémon Moon," Altar of the Moone (only one)
"
Lunala,Pokémon Ultra Moon," Mahalo Trail (only one)
"
Solgaleo,Pokémon Sun," Altar of the Sunne (only one)
"
Solgaleo,Pokémon Ultra Sun," Mahalo Trail (only one)
"
Cosmoem,Pokémon Sun and Moon," Evolve Cosmog
"
Cosmoem,Pokémon Ultra Sun and Ultra Moon," Evolve Cosmog
"
Cosmog,Pokémon Sun," Lake of the Sunne (only one)
"
Cosmog,Pokémon Moon," Lake of the Moone (only one)
"
Cosmog,Pokémon Ultra Sun," Lake of the Sunne (only one)
"
Cosmog,Pokémon Ultra Moon," Lake of the Moone (only one)
"
Tapu Fini,Pokémon Sun and Moon," Ruins of Hope (after becoming Champion)
"
Tapu Fini,Pokémon Ultra Sun and Ultra Moon," Ruins of Hope (after becoming Champion)
"
Tapu Bulu,Pokémon Sun and Moon," Ruins of Abundance (after becoming Champion)
"
Tapu Bulu,Pokémon Ultra Sun and Ultra Moon," Ruins of Abundance (after becoming Champion)
"
Tapu Lele,Pokémon Sun and Moon," Ruins of Life (after becoming Champion)
"
Tapu Lele,Pokémon Ultra Sun and Ultra Moon," Ruins of Life (after becoming Champion)
"
Tapu Koko,Pokémon Sun and Moon," Ruins of Conflict (after becoming Champion)
"
Tapu Koko,Pokémon Ultra Sun and Ultra Moon," Ruins of Conflict (after becoming Champion)
"
Kommo-o,Pokémon Sun and Moon," Vast Poni Canyon (SOS Battle)
"
Kommo-o,Pokémon Ultra Sun," Vast Poni Canyon (SOS Battle)
"
Kommo-o,Pokémon Ultra Moon," Vast Poni Canyon (SOS Battle), Received from Samson Oak at Heahea Beach* (Totem-sized)
"
Kommo-o,Pokémon Sword," Evolve Hakamo-o, Dusty Bowl, Max Raid Battle (Axew's Eye, Rolling Fields)
"
Hakamo-o,Pokémon Sun and Moon," Vast Poni Canyon (SOS Battle)
"
Hakamo-o,Pokémon Ultra Sun and Ultra Moon," Vast Poni Canyon (SOS Battle)
"
Hakamo-o,Pokémon Sword," Evolve Jangmo-o, Dusty Bowl, Max Raid Battle (Axew's Eye, Rolling Fields)
"
Jangmo-o,Pokémon Sun and Moon," Vast Poni Canyon
"
Jangmo-o,Pokémon Ultra Sun and Ultra Moon," Vast Poni Canyon
"
Jangmo-o,Pokémon Sword," Lake of Outrage, Max Raid Battle (Axew's Eye, Rolling Fields)
"
Dhelmise,Pokémon Sun and Moon," Seafolk Village (Fishing)
"
Dhelmise,Pokémon Ultra Sun and Ultra Moon," Seafolk Village (Fishing)
"
Drampa,Pokémon Moon," Mount Lanakila
"
Drampa,Pokémon Ultra Moon," Mount Lanakila
"
Drampa,Pokémon Shield," Lake of Outrage or Max Raid Battle
"
Bruxish,Pokémon Sun and Moon," Routes 13, 14, and 15, Secluded Shore (Fishing)
"
Bruxish,Pokémon Ultra Sun and Ultra Moon," Routes 13, 14, and 15 (Fishing)
"
Mimikyu,Pokémon Sun and Moon," Thrifty Megamart (Abandoned Site)
"
Mimikyu,Pokémon Ultra Sun and Ultra Moon," Thrifty Megamart (Abandoned Site), Received from Samson Oak at Heahea Beach* (Totem-sized)
"
Mimikyu,Pokémon Sword and Shield," Bridge Field (Overworld), Giant's Mirror (Random encounter), Hammerlocke Hills, Rolling Fields (Max Raid Battles)
"
Togedemaru,Pokémon Sun and Moon," Blush Mountain
"
Togedemaru,Pokémon Ultra Sun," Blush Mountain
"
Togedemaru,Pokémon Ultra Moon," Blush Mountain, Received from Samson Oak at Heahea Beach* (Totem-sized)
"
Togedemaru,Pokémon Sword and Shield," Route 8, Lake of Outrage
"
Turtonator,Pokémon Sun," Blush Mountain
"
Turtonator,Pokémon Ultra Sun," Blush Mountain
"
Komala,Pokémon Sun and Moon," Route 11
"
Komala,Pokémon Ultra Sun and Ultra Moon," Route 11
"
Minior,Pokémon Sun and Moon," Mount Hokulani
"
Minior,Pokémon Ultra Sun and Ultra Moon," Mount Hokulani
"
Silvally,Pokémon Sun and Moon," Evolve Type: Null
"
Silvally,Pokémon Ultra Sun and Ultra Moon," Evolve Type: Null
"
Silvally,Pokémon Sword and Shield," Evolve Type: Null
"
Type: Null,Pokémon Sun and Moon," Received from Gladion at Aether Paradise after becoming Champion
"
Type: Null,Pokémon Ultra Sun and Ultra Moon," Received from Wicke at Ancient Poni Path after becoming Champion
"
Type: Null,Pokémon Sword and Shield," Received from a Macro Cosmos employee at the Battle Tower after becoming Champion
"
Pyukumuku,Pokémon Sun and Moon," Route 7, Hano Beach (Surfing), Poké Pelago*
"
Pyukumuku,Pokémon Ultra Sun and Ultra Moon," Route 7, Hano Beach (Surfing), Poké Pelago*
"
Pyukumuku,Pokémon Sword and Shield," Route 9, South Lake Miloch (Overworld), Giant's Seat (Fishing), Bridge Field, Dusty Bowl, East Lake Axewell, Giant's Cap, Giant's Mirror, Lake of Outrage, North Lake Miloch, South Lake Miloch, West Lake Axewell (Max Raid Battle)
"
Palossand,Pokémon Sun and Moon," Evolve Sandygast
"
Palossand,Pokémon Ultra Sun and Ultra Moon," Evolve Sandygast
"
Sandygast,Pokémon Sun and Moon," Hano Beach
"
Sandygast,Pokémon Ultra Sun," Hano Beach
"
Sandygast,Pokémon Ultra Moon," Hano Beach, Route 15 (One)
"
Golisopod,Pokémon Sun and Moon," Evolve Wimpod
"
Golisopod,Pokémon Ultra Sun and Ultra Moon," Evolve Wimpod
"
Golisopod,Pokémon Sword and Shield," Evolve Wimpod
"
Wimpod,Pokémon Sun and Moon," Route 8, Poni Breaker Coast, Poni Wilds
"
Wimpod,Pokémon Ultra Sun and Ultra Moon," Dividing Peak Tunnel, Route 8, Poni Breaker Coast
"
Passimian,Pokémon Sun," Lush Jungle
"
Passimian,Pokémon Ultra Sun," Lush Jungle
"
Passimian,Pokémon Sword," Glimwood Tangle
"
Oranguru,Pokémon Moon," Lush Jungle
"
Oranguru,Pokémon Ultra Moon," Lush Jungle
"
Oranguru,Pokémon Shield," Glimwood Tangle
"
Comfey,Pokémon Sun and Moon," Lush Jungle
"
Comfey,Pokémon Ultra Sun and Ultra Moon," Lush Jungle, Poké Pelago*
"
Tsareena,Pokémon Sun and Moon," Evolve Steenee
"
Tsareena,Pokémon Ultra Sun and Ultra Moon," Evolve Steenee
"
Tsareena,Pokémon Sword and Shield," Evolve Steenee
"
Steenee,Pokémon Sun and Moon," Trade Granbull in Seafolk Village
"
Steenee,Pokémon Ultra Sun and Ultra Moon," Lush Jungle
"
Steenee,Pokémon Sword and Shield," Axew's Eye
"
Bounsweet,Pokémon Sun and Moon," Lush Jungle, Trade Lillipup at Route 5
"
Bounsweet,Pokémon Ultra Sun and Ultra Moon," Breed Steenee or Tsareena
"
Bounsweet,Pokémon Sword and Shield," Dappled Grove, East Lake Axewell, Rolling Fields
"
Bewear,Pokémon Sun and Moon," Poni Gauntlet
"
Bewear,Pokémon Ultra Sun and Ultra Moon," Poni Gauntlet, Hau'oli City (only one)
"
Bewear,Pokémon Sword and Shield," Axew's Eye, Giant's Seat, Lake of Outrage
"
Stufful,Pokémon Sun and Moon," Route 8, Akala Outskirts
"
Stufful,Pokémon Ultra Sun and Ultra Moon," Route 8, Akala Outskirts
"
Stufful,Pokémon Sword and Shield," Route 5, East Lake Axewell, Bridge Field, Dappled Grove, Giant's Seat, Hammerlocke Hills, North Lake Miloch
"
Salazzle,Pokémon Sun and Moon," Evolve Salandit♀
"
Salazzle,Pokémon Ultra Sun," Wela Volcano Park, Lush Jungle (SOS Battle)
"
Salazzle,Pokémon Ultra Moon," Wela Volcano Park, Lush Jungle (Cave) (SOS Battle), Received from Samson Oak at Heahea Beach* (Totem-sized)
"
Salandit,Pokémon Sun and Moon," Route 8, Wela Volcano Park
"
Salandit,Pokémon Ultra Sun and Ultra Moon," Route 8, Wela Volcano Park, Lush Jungle (Cave)
"
Salandit,Pokémon Sword and Shield," Stony Wilderness
"
Shiinotic,Pokémon Sun and Moon," Evolve Morelull
"
Shiinotic,Pokémon Ultra Sun and Ultra Moon," Route 11Night
"
Shiinotic,Pokémon Sword and Shield," Glimwood Tangle
"
Morelull,Pokémon Sun and Moon," Route 11, Brooklet Hill, Lush JungleNight
"
Morelull,Pokémon Ultra Sun and Ultra Moon," Brooklet Hill, Lush JungleNight
"
Lurantis,Pokémon Sun and Moon," Evolve Fomantis
"
Lurantis,Pokémon Ultra Sun," Received from Samson Oak at Heahea Beach* (Totem-sized)
"
Lurantis,Pokémon Ultra Moon," Evolve Fomantis
"
Fomantis,Pokémon Sun and Moon," Route 5, Lush Jungle
"
Fomantis,Pokémon Ultra Sun and Ultra Moon," Route 5, Lush Jungle
"
Araquanid,Pokémon Sun and Moon," Malie GardenDay
"
Araquanid,Pokémon Ultra Sun," Malie GardenDay
"
Araquanid,Pokémon Ultra Moon," Malie GardenDay, Received from Samson Oak at Heahea Beach* (Totem-sized)
"
Araquanid,Pokémon Sword and Shield," North Lake Miloch
"
Dewpider,Pokémon Sun and Moon," Brooklet HillDay (Surfing and walking)
"
Dewpider,Pokémon Ultra Sun and Ultra Moon," Brooklet HillDay (Surfing and walking)
"
Mudsdale,Pokémon Sun and Moon," Poni Plains
"
Mudsdale,Pokémon Ultra Sun and Ultra Moon," Poni Plains, Route 12, Blush Mountain (SOS Battle)
"
Mudsdale,Pokémon Sword and Shield," Axew's Eye, Giant's Seat, Dusty Bowl
"
Mudbray,Pokémon Sun and Moon," Routes 4, 6, and 12, Paniola Ranch, Blush Mountain
"
Mudbray,Pokémon Ultra Sun and Ultra Moon," Routes 4, 6, and 12, Paniola Ranch, Blush Mountain
"
Mudbray,Pokémon Sword and Shield," Route 3, Rolling Fields, Dappled Grove, West Lake Axewell, East Lake Axewell, North Lake Miloch, South Lake Miloch, Giant's Seat, Giant's Cap
"
Toxapex,Pokémon Sun and Moon," Evolve Mareanie
"
Toxapex,Pokémon Ultra Sun and Ultra Moon," Evolve Mareanie
"
Toxapex,Pokémon Sword and Shield," Route 9
"
Mareanie,Pokémon Sun and Moon," Route 9, Melemele Sea (SOS Battle)
"
Mareanie,Pokémon Ultra Sun and Ultra Moon," Route 9, Melemele Sea (SOS Battle)
"
Wishiwashi,Pokémon Sun and Moon," Routes 7, 8, 9, 13, 14, and 15, Melemele Sea, Kala'e Bay, Brooklet Hill, Akala Outskirts, Secluded Shore (Fishing)
"
Wishiwashi,Pokémon Ultra Sun and Ultra Moon," Routes 7, 8, 9, 13, 14, and 15, Melemele Sea, Kala'e Bay, Brooklet Hill, Akala Outskirts (Fishing)
"
Wishiwashi,Pokémon Sword and Shield," Route 9, Hulbury, West Lake Axewell, East Lake Axewell, Axew's Eye
"
Lycanroc,Pokémon Sun and Moon," Vast Poni Canyon
"
Lycanroc,Pokémon Ultra Sun and Ultra Moon," Vast Poni Canyon (Midday and Midnight Form), Evolve Own Tempo Rockruff (Dusk Form)
"
Rockruff,Pokémon Sun and Moon," Ten Carat Hill
"
Rockruff,Pokémon Ultra Sun and Ultra Moon," Route 1, Ten Carat Hill
"
Ribombee,Pokémon Sun and Moon," Ula'ula Meadow, Poni Meadow
"
Ribombee,Pokémon Ultra Sun," Ula'ula Meadow, Poni Meadow, Received from Samson Oak at Heahea Beach* (Totem-sized)
"
Ribombee,Pokémon Ultra Moon," Ula'ula Meadow, Poni Meadow
"
Cutiefly,Pokémon Sun and Moon," Routes 2 and 3, Melemele Meadow
"
Cutiefly,Pokémon Ultra Sun and Ultra Moon," Routes 2 and 3, Melemele Meadow, Poké Pelago
"
Oricorio,Pokémon Sun and Moon," Melemele Meadow (Pom-Pom Style), Route 6 (Pa'u Style), Ula'ula Meadow (Baile Style), Poni Meadow (Sensu Style)
"
Oricorio,Pokémon Ultra Sun and Ultra Moon," Melemele Meadow (Pom-Pom Style), Route 6 (Pa'u Style), Ula'ula Meadow (Baile Style), Poni Meadow (Sensu Style)
"
Crabominable,Pokémon Sun and Moon," Evolve Crabrawler
"
Crabominable,Pokémon Ultra Sun and Ultra Moon," Evolve Crabrawler
"
Crabrawler,Pokémon Sun and Moon," Routes 2, 3, 4, 5, 8, 10, 16, and 17, Secluded Shore, Poni Wilds, Poni Plains (Berry piles)
"
Crabrawler,Pokémon Ultra Sun and Ultra Moon," Routes 2, 3, 4, 5, 8, 10, 16, and 17, Ula'ula Beach, Poni Wilds, Poni Plains (Berry piles)
"
Vikavolt,Pokémon Sun and Moon," Evolve Charjabug
"
Vikavolt,Pokémon Ultra Sun," Blush MountainDay (SOS Battle), Received from Samson Oak at Heahea Beach* (Totem-sized)
"
Vikavolt,Pokémon Ultra Moon," Blush MountainDay (SOS Battle)
"
Vikavolt,Pokémon Sword and Shield," Giant's Mirror, Giant's Seat ,  Bridge Field, Dappled Grove, Giant's Cap, Giant's Mirror, Motostoke Riverbank, Rolling Fields (Max Raid Battle)
"
Charjabug,Pokémon Sun and Moon," Blush Mountain
"
Charjabug,Pokémon Ultra Sun and Ultra Moon," Blush Mountain
"
Charjabug,Pokémon Sword and Shield," Axew's Eye, Dusty Bowl, Hammerlocke Hills ,  Bridge Field, Dappled Grove, Giant's Cap, Motostoke Riverbank, Rolling Fields (Max Raid Battle)
"
Grubbin,Pokémon Sun and Moon," Routes 1, 4, 5, and 6
"
Grubbin,Pokémon Ultra Sun and Ultra Moon," Routes 1, 4, 5, and 6, Blush MountainDay (SOS Battle)
"
Grubbin,Pokémon Sword and Shield," Route 1, Dappled Grove, East Lake Axewell, North Lake Miloch, Slumbering Weald, Watchtower Ruins ,  Bridge Field, Dappled Grove, Rolling Fields (Max Raid Battle)
"
Gumshoos,Pokémon Sun and Moon," Routes 10, 11, 15, 16, and 17, Akala Outskirts, Ancient Poni Path, Malie City, Poni Gauntlet, Poni Grove, Poni Plains, Poni Wilds, Tapu VillageDay
"
Gumshoos,Pokémon Ultra Sun," Routes 10, 15, 16, and 17, Akala Outskirts, Tapu Village, Mount Lanakila, Poni PlainsDay, Route 8Day (SOS Battle), Received from Samson Oak at Heahea Beach* (Totem-sized)
"
